netloc,link,title
med.mahidol.ac.th,http://med.mahidol.ac.th/th,หน้าแรก
med.mahidol.ac.th,http://med.mahidol.ac.th/th/education,การศึกษา
med.mahidol.ac.th,http://med.mahidol.ac.th/meded,แพทยศาสตร์
med.mahidol.ac.th,http://med.mahidol.ac.th/th/education/Admissionth,การรับเข้าศึกษาแพทย์
med.mahidol.ac.th,http://med.mahidol.ac.th/PhD_MD.html,ปร.ด.+พ.บ.
med.mahidol.ac.th,http://med.mahidol.ac.th/international/,International Relations
med.mahidol.ac.th,http://med.mahidol.ac.th/th/education/PostGrad,แพทย์ผู้เชี่ยวชาญ
nursing.mahidol.ac.th,http://nursing.mahidol.ac.th,พยาบาลศาสตร์
commdis.mahidol.ac.th,http://commdis.mahidol.ac.th,สื่อความหมาย
med.mahidol.ac.th,http://med.mahidol.ac.th/medphys,ฟิสิกส์การแพทย์
med.mahidol.ac.th,http://med.mahidol.ac.th/th/education/Ph_D,ปริญญาเอก
med.mahidol.ac.th,http://med.mahidol.ac.th/has,งานโรงเรียนการบริหารงานโรงพยาบาล
med.mahidol.ac.th,http://med.mahidol.ac.th/th/education/department,ภาควิชา
med.mahidol.ac.th,http://med.mahidol.ac.th/th/e-learning,E-Learning
med.mahidol.ac.th,http://med.mahidol.ac.th/th/education/library-th,ห้องสมุด
pts.mahidol.ac.th,http://pts.mahidol.ac.th/mr/register_with_idcard.php,ทำเวชระเบียนนักศึกษาใหม่
med.mahidol.ac.th,http://med.mahidol.ac.th/studentaffairs,กิจการนักศึกษา
pts.mahidol.ac.th,http://pts.mahidol.ac.th/ramathibodi/researchth,วิจัยและวิชาการ
med.mahidol.ac.th,http://med.mahidol.ac.th/research   ,วิจัยและนวัตกรรม
med.mahidol.ac.th,http://med.mahidol.ac.th/th/research/fund-th,แหล่งทุน
med.mahidol.ac.th,http://med.mahidol.ac.th/th,หน้าแรก
med.mahidol.ac.th,http://med.mahidol.ac.th/th/education,การศึกษา
med.mahidol.ac.th,http://med.mahidol.ac.th/meded,แพทยศาสตร์
med.mahidol.ac.th,http://med.mahidol.ac.th/th/education/Admissionth,การรับเข้าศึกษาแพทย์
med.mahidol.ac.th,http://med.mahidol.ac.th/PhD_MD.html,ปร.ด.+พ.บ.
med.mahidol.ac.th,http://med.mahidol.ac.th/international/,International Relations
med.mahidol.ac.th,http://med.mahidol.ac.th/th/education/PostGrad,แพทย์ผู้เชี่ยวชาญ
nursing.mahidol.ac.th,http://nursing.mahidol.ac.th,พยาบาลศาสตร์
commdis.mahidol.ac.th,http://commdis.mahidol.ac.th,สื่อความหมาย
med.mahidol.ac.th,http://med.mahidol.ac.th/research/th/ethics,จริยธรรมการวิจัย
med.mahidol.ac.th,http://med.mahidol.ac.th/th/research/IPth,ทรัพย์สินทางปัญญา
med.mahidol.ac.th,http://med.mahidol.ac.th/international/,International Relations
med.mahidol.ac.th,http://med.mahidol.ac.th/research/faq,เรื่องน่ารู้
med.mahidol.ac.th,http://med.mahidol.ac.th/th/research/Project-th,โครงการวิจัยและห้องปฏิบัติการ
